type,t,p,v
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,39,75,6
current,40,81,6
current,41,86,5
current,40,80,5
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,38,71,8
current,39,79,8
current,40,88,9
current,39,78,7
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,39,80,9
current,40,89,9
current,41,99,10
current,42,108,9
current,43,118,10
current,44,128,10
current,45,138,10
current,46,148,10
current,46,149,11
current,47,160,11
current,47,159,10
current,47,161,12
current,48,173,12
current,48,172,11
current,48,174,13
current,49,186,12
current,49,187,13
current,45,137,9
current,45,139,11
current,46,149,10
current,46,151,12
current,47,163,12
current,48,175,12
current,48,174,11
current,48,176,13
current,49,190,14
current,50,204,14
current,50,203,13
current,50,205,15
current,51,220,15
current,51,219,14
current,51,221,16
current,52,238,17
current,53,255,17
current,53,254,16
current,53,256,18
current,54,273,17
current,54,275,19
current,55,293,18
current,55,294,19
current,47,162,11
current,47,164,13
current,48,177,13
current,49,190,13
current,48,176,12
current,48,178,14
current,49,192,14
current,50,205,13
current,50,206,14
current,49,193,15
current,50,208,15
current,51,223,15
current,51,222,14
current,51,224,16
current,52,240,16
current,44,127,9
current,45,136,9
current,45,137,10
current,46,148,11
current,47,159,11
current,47,160,12
current,48,172,12
current,48,171,11
current,48,173,13
current,49,186,13
current,49,187,14
current,50,200,13
current,50,202,15
current,51,217,15
current,51,216,14
current,51,218,16
current,52,233,15
current,52,234,16
current,44,129,11
current,45,140,11
current,46,151,11
current,47,161,10
current,47,163,12
current,48,176,13
current,49,190,14
current,50,205,15
current,51,221,16
current,52,238,17
current,53,256,18
current,54,275,19
current,55,294,19
current,46,152,12
current,47,163,11
current,47,164,12
current,48,175,11
current,48,177,13
current,49,190,13
current,45,139,10
current,46,148,9
current,46,149,10
current,45,141,12
current,46,152,11
current,47,162,10
current,47,164,12
current,48,177,13
current,49,190,13
current,46,154,13
current,47,167,13
current,48,179,12
current,48,180,13
current,49,193,13
current,49,192,12
current,49,194,14
current,50,208,14
current,47,166,12
current,48,178,12
current,48,177,11
current,48,179,13
current,49,192,13
current,49,193,14
current,50,206,13
current,50,208,15
current,51,224,16
current,52,240,16
current,47,168,14
current,48,182,14
current,49,196,14
current,50,210,14
current,50,211,15
current,51,225,14
current,51,226,15
current,49,195,13
current,49,197,15
current,50,211,14
current,50,213,16
current,51,228,15
current,48,183,15
current,49,197,14
current,50,210,13
current,50,211,14
current,42,109,10
current,43,118,9
current,44,126,8
current,44,128,10
current,45,139,11
current,46,151,12
current,47,164,13
current,48,178,14
current,49,193,15
current,50,208,15
current,51,224,16
current,52,240,16
current,43,120,11
current,44,131,11
current,45,141,10
current,46,151,10
current,46,152,11
current,47,164,12
current,48,177,13
current,49,190,13
current,45,142,11
current,46,152,10
current,46,154,12
current,47,167,13
current,48,180,13
current,49,194,14
current,50,208,14
current,44,130,10
current,45,140,10
current,46,149,9
current,46,151,11
current,47,163,12
current,48,176,13
current,49,190,14
current,50,205,15
current,51,221,16
current,52,238,17
current,53,256,18
current,54,275,19
current,55,294,19
current,45,139,9
current,45,141,11
current,46,152,11
current,47,164,12
current,48,177,13
current,49,190,13
current,44,132,12
current,45,144,12
current,46,155,11
current,47,166,11
current,47,167,12
current,48,178,11
current,48,180,13
current,49,194,14
current,50,208,14
current,45,145,13
current,46,158,13
current,47,171,13
current,48,184,13
current,49,196,12
current,49,197,13
current,48,183,12
current,48,185,14
current,47,172,14
current,48,186,14
current,49,201,15
current,50,216,15
current,51,231,15
current,52,245,14
current,52,246,15
current,50,215,14
current,51,228,13
current,50,217,16
current,51,233,16
current,52,248,15
current,52,249,16
current,53,264,15
current,53,266,17
current,54,282,16
current,54,283,17
current,37,64,8
current,38,71,7
current,39,77,6
current,40,82,5
current,41,86,4
current,39,79,8
current,38,73,9
current,39,82,9
current,38,73,9
current,39,81,8
current,40,89,8
current,39,83,10
current,38,73,9
current,39,81,8
current,38,73,9
current,37,64,8
current,38,71,7
current,39,78,7
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,39,83,10
current,38,73,9
current,37,64,8
current,38,71,7
current,39,78,7
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,31,32,4
current,32,36,4
current,33,39,3
current,34,42,3
current,35,45,3
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,34,41,2
current,33,39,3
current,34,43,4
current,35,48,5
current,36,54,6
current,37,60,6
current,38,67,7
current,39,75,8
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,34,43,4
current,35,48,5
current,36,54,6
current,37,60,6
current,38,67,7
current,39,75,8
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,33,40,4
current,34,43,3
current,35,45,2
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,34,44,4
current,35,48,4
current,36,53,5
current,37,58,5
current,36,53,5
current,35,49,5
current,36,55,6
current,37,60,5
current,38,66,6
current,39,72,6
current,40,78,6
current,39,72,6
current,38,66,6
current,37,60,5
current,36,55,6
current,35,49,5
current,36,54,5
current,35,49,5
current,34,44,4
current,35,48,4
current,34,44,4
current,33,40,4
current,34,43,3
current,35,45,2
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,32,37,5
current,33,42,5
current,34,47,5
current,35,52,5
current,36,56,4
current,35,52,5
current,36,57,5
current,37,63,6
current,38,68,5
current,39,74,6
current,40,81,7
current,41,89,8
current,42,98,9
current,43,108,10
current,44,119,11
current,45,129,10
current,46,139,10
current,38,70,7
current,39,78,8
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,36,57,5
current,37,63,6
current,38,70,7
current,39,78,8
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,35,51,4
current,34,47,5
current,35,53,6
current,36,60,7
current,37,67,7
current,38,74,7
current,39,80,6
current,40,85,5
current,41,89,4
current,38,75,8
current,39,84,9
current,38,75,8
current,37,67,7
current,38,74,7
current,39,80,6
current,40,85,5
current,41,89,4
current,35,53,6
current,36,60,7
current,37,67,7
current,38,74,7
current,39,80,6
current,40,85,5
current,41,89,4
current,29,24,3
current,30,28,4
current,31,32,4
current,32,37,5
current,33,42,5
current,34,47,5
current,35,53,6
current,36,60,7
current,37,67,7
current,38,74,7
current,39,80,6
current,40,85,5
current,41,89,4
current,26,16,0
current,27,16,0
current,26,16,0
current,27,15,-1
current,26,16,0
current,27,17,1
current,28,18,1
current,29,20,2
current,30,22,2
current,31,25,3
current,32,27,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,28,19,2
current,29,20,1
current,30,22,2
current,31,25,3
current,32,27,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,27,17,1
current,28,19,2
current,29,20,1
current,30,22,2
current,31,25,3
current,32,27,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,27,17,1
current,28,19,2
current,29,20,1
current,30,22,2
current,31,25,3
current,32,27,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,26,18,2
current,27,19,1
current,28,19,0
current,29,20,1
current,30,22,2
current,31,25,3
current,32,27,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,28,21,2
current,29,24,3
current,30,28,4
current,31,32,4
current,32,37,5
current,33,42,5
current,34,47,5
current,35,53,6
current,36,60,7
current,37,67,7
current,38,74,7
current,39,80,6
current,40,85,5
current,41,89,4
current,27,21,3
current,28,25,4
current,29,29,4
current,30,33,4
current,31,38,5
current,32,43,5
current,33,48,5
current,34,53,5
current,35,58,5
current,36,63,5
current,37,67,4
current,38,70,3
current,39,74,4
current,38,71,4
current,39,75,4
current,40,80,5
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,36,62,4
current,37,65,3
current,38,68,3
current,37,65,3
current,38,67,2
current,38,69,4
current,37,65,3
current,38,67,2
current,38,69,4
current,37,67,5
current,38,71,4
current,39,75,4
current,40,80,5
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,36,64,6
current,35,57,4
current,36,61,4
current,37,64,3
current,38,67,3
current,39,69,2
current,37,65,4
current,38,70,5
current,39,75,5
current,40,81,6
current,41,86,5
current,36,60,3
current,37,63,3
current,38,67,4
current,37,64,4
current,36,62,5
current,37,67,5
current,38,71,4
current,39,75,4
current,40,80,5
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,35,59,6
current,36,66,7
current,37,73,7
current,38,80,7
current,39,87,7
current,38,80,7
current,39,86,6
current,38,80,7
current,39,88,8
current,40,97,9
current,41,106,9
current,42,115,9
current,43,123,8
current,44,131,8
current,44,130,7
current,44,132,9
current,45,141,9
current,45,140,8
current,45,142,10
current,46,151,9
current,46,152,10
current,43,124,9
current,44,132,8
current,44,133,9
current,45,141,8
current,45,142,9
current,42,116,10
current,43,126,10
current,44,136,10
current,45,146,10
current,46,155,9
current,45,145,9
current,45,147,11
current,46,158,11
current,47,168,10
current,47,169,11
current,44,135,9
current,45,144,9
current,45,145,10
current,46,154,9
current,46,155,10
current,44,137,11
current,45,147,10
current,46,158,11
current,47,169,11
current,45,148,11
current,46,158,10
current,41,107,10
current,42,116,9
current,43,124,8
current,44,131,7
current,44,133,9
current,45,142,9
current,43,126,10
current,44,137,11
current,45,148,11
current,46,158,10
current,42,117,10
current,43,126,9
current,44,136,10
current,45,147,11
current,46,158,11
current,47,169,11
current,43,128,11
current,44,139,11
current,45,150,11
current,46,162,12
current,47,173,11
current,47,175,13
current,48,188,13
current,49,201,13
current,50,213,12
current,50,215,14
current,51,228,13
current,48,189,14
current,49,204,15
current,48,189,14
current,47,175,13
current,48,188,13
current,49,201,13
current,50,215,14
current,51,228,13
current,44,138,10
current,45,147,9
current,45,148,10
current,46,158,10
current,44,140,12
current,45,153,13
current,46,166,13
current,47,179,13
current,48,191,12
current,47,179,13
current,48,192,13
current,49,206,14
current,48,192,13
current,47,179,13
current,46,166,13
current,47,180,14
current,48,195,15
current,49,209,14
current,50,222,13
current,50,223,14
current,51,236,13
current,51,237,14
current,48,192,13
current,47,180,14
current,48,195,15
current,49,209,14
current,50,223,14
current,51,237,14
current,46,165,12
current,45,153,13
current,46,167,14
current,47,180,13
current,46,167,14
current,47,181,14
current,48,195,14
current,49,209,14
current,50,223,14
current,51,237,14
current,47,181,14
current,48,195,14
current,49,209,14
current,50,223,14
current,51,237,14
current,46,167,14
current,47,181,14
current,48,195,14
current,49,209,14
current,50,223,14
current,51,237,14
current,39,88,8
current,40,97,9
current,41,107,10
current,42,117,10
current,43,128,11
current,44,140,12
current,45,153,13
current,46,167,14
current,47,181,14
current,48,195,14
current,49,209,14
current,50,223,14
current,51,237,14
current,39,88,8
current,40,97,9
current,41,107,10
current,42,117,10
current,43,128,11
current,44,140,12
current,45,153,13
current,46,167,14
current,47,181,14
current,48,195,14
current,49,209,14
current,50,223,14
current,51,237,14
current,37,72,6
current,38,77,5
current,37,74,8
current,38,82,8
current,39,89,7
current,40,97,8
current,41,106,9
